DATAFLOW,LAST UPDATE,freq,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,AL,2007,1.2,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,AL,2008,0.4,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,AL,2009,0.9,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,AL,2010,0.9,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,AL,2011,0.6,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,AL,2012,0.5,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,AL,2013,0.5,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,AL,2014,0.8,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,AL,2015,1.3,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,AL,2016,0.7,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,AL,2017,0.8,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,AL,2018,0.8,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,AT,2007,11.1,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,AT,2008,10.8,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,AT,2009,11.7,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,AT,2010,11.8,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,AT,2011,11.2,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,AT,2012,12.8,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,AT,2013,14.2,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,AT,2014,14.4,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,AT,2015,14.2,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,AT,2016,13.9,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,AT,2017,14.8,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,AT,2018,13.8,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,BE,2007,6.6,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,BE,2008,6.8,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,BE,2009,8.8,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,BE,2010,8.4,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,BE,2011,7.7,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,BE,2012,8.6,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,BE,2013,8.7,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,BE,2014,9.6,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,BE,2015,10.2,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,BE,2016,10.0,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,BE,2017,9.8,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,BE,2018,10.3,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,BG,2007,3.5,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,BG,2008,3.6,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,BG,2009,4.6,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,BG,2010,4.1,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,BG,2011,3.7,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,BG,2012,3.8,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,BG,2013,4.0,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,BG,2014,3.9,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,BG,2015,4.4,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,BG,2016,5.1,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,BG,2017,5.4,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,BG,2018,5.9,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,CH,2007,19.7,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,CH,2008,19.4,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,CH,2009,21.2,
ESTAT:TIN00140(1.0),08/02/21 23:00:00,A,PC,CH,2010,20.7,
